table_name,ingest_tag,size_tag
allergy_base,Allergies,S
allergy_flag_base,Allergies,S
allergy_hx_base,Allergies,S
allergy_reactions_base,Allergies,S
appt_complete_stat_base,Appointments,XS
appt_request_base,Appointments,M
ap_case_types_base,Revenue,XS
ap_claim_dx_base,Revenue,M
ap_specimen_desc_base,Labs,M
arpb_transactions_base,Revenue,L
associated_referrals_base,Referrals,M
availability_base,Appointments,XL
bed_plan_hx_base,ADT,M
bill_area_base,Revenue,XS
clarity_adt_base,ADT,M
clarity_bed_base,ADT,XS
clarity_component_base,Labs,XS
clarity_dep_base,Encounters,XS
clarity_dep_2_base,Encounters,XS
clarity_dep_addr_base,Encounters,XS
clarity_drg_base,Encounters,XS
clarity_drg_mpi_id_base,Encounters,XS
clarity_eap_base,Orders,XS
clarity_eap_2_base,Orders,XS
clarity_eap_ot_base,Orders,XS
clarity_edg_base,Encounters,S
clarity_emp_base,Patients,XS
clarity_epm_base,Patients,XS
clarity_epp_base,Patients,XS
clarity_fc_base,Patients,XS
clarity_immunzatn_base,Patients,XS
clarity_loc_base,Encounters,XS
clarity_loc_2_base,Encounters,XS
clarity_lws_base,Encounters,XS
clarity_medication_base,Meds,XS
clarity_mod_base,Revenue,XS
clarity_organism_base,Labs,XS
clarity_pos_base,Encounters,XS
clarity_prc_base,Appointments,XS
clarity_prc_2_base,Appointments,XS
clarity_rom_base,ADT,XS
clarity_sa_base,Encounters,XS
clarity_ser_base,Providers,XS
clarity_ser_2_base,Providers,XS
clarity_ser_addr_base,Providers,XS
clarity_ser_dept_base,Providers,XS
clarity_ser_spec_base,Providers,XS
cl_bev_all_base,ADT,S
cl_bev_esc_audit_base,ADT,S
cl_bev_events_all_base,ADT,M
cl_bev_isolations_base,ADT,XS
cl_col_agncy_base,Revenue,XS
cl_elg_base,Allergies,XS
cl_icd_px_base,Orders,XS
cl_rsn_for_visit_base,Encounters,XS
cl_tsk_cln_stages_base,ADT,XS
cl_ub_rev_code_base,Revenue,XS
code_int_comb_ln_base,Revenue,M
coverage_base,Coverages,M
coverage_member_list_base,Coverages,M
date_dimension_base,Patients,XS
discharge_disposition_map_base,ADT,XS
docs_rcvd_base,Documents,M
docs_rcvd_dx_base,Documents,L
edg_code_mapping_base,Diagnosis,S
edg_code_map_data_base,Diagnosis,S
edp_proc_cat_info_base,Procedures,XS
ed_care_area_info_base,ED,XS
ed_care_area_room_base,ED,XS
ed_disp_events_base,ED,XS
ed_event_tmpl_info_base,ED,XS
ed_iev_event_info_base,ED,XL
ed_iev_pat_info_base,ED,L
ed_room_info_base,ED,XS
facility_profile_base,Encounters,XS
f_adt_bed_request_times_base,ADT,S
f_ed_encounters_base,ED,S
f_img_study_base,Orders,M
f_log_based_base,Surgery,M
f_rx_dispense_base,Meds,M
f_rx_order_base,Meds,M
f_sched_appt_base,Appointments,M
f_sched_appt_stats_base,Appointments,M
hl_req_info_base,ADT,XS
hl_req_status_audit_base,ADT,S
hno_info_base,Notes,XL
hno_note_text_base,Notes,XL
hsp_account_base,HAR,M
hsp_account_3_base,HAR,M
hsp_acct_cpt_codes_base,HAR,S
hsp_acct_dx_list_base,HAR,M
hsp_acct_events_base,HAR,S
hsp_acct_findx_alt_base,HAR,S
hsp_acct_last_update_base,HAR,M
hsp_acct_px_list_base,HAR,S
hsp_acct_sbo_base,HAR,M
hsp_admit_diag_base,HAR,M
hsp_transactions_base,Revenue,XL
hsp_transactions_2_base,Revenue,XL
ib_messages_base,InBasket,XL
identity_id_base,Identity,M
identity_id_hx_base,Identity,M
identity_id_type_base,Identity,XS
immune_base,Immunizations,M
immune_history_base,Immunizations,M
ip_flo_gp_data_base,Flowsheets,XS
ip_flo_gp_data_2_base,Flowsheets,XS
ip_flt_comps_base,Flowsheets,XS
ip_flt_data_base,Flowsheets,XS
ip_flwsht_meas_base,Flowsheets,XL
ip_flwsht_rec_base,Flowsheets,M
ip_frequency_base,Frequency,XS
lab_case_info_base,Labs,S
lab_info_base,Labs,XS
lab_profile_base,Labs,XS
lab_section_base,Labs,XS
lab_smt_noadd_base,Labs,XS
